country_name,year,population,Migrant Net
Spain,1975,"35,879,209","19,398"
Spain,1970,"33,883,749","-29,187"
Spain,1965,"32,146,263","-38,761"
Spain,1960,"30,402,411","-91,005"
Spain,1955,"29,048,395","-101,007"
Uganda,2020,"45,741,007","168,694"
Uganda,2019,"44,269,594","168,694"
Uganda,2018,"42,729,036","168,694"
Uganda,2017,"41,166,588","168,694"
Uganda,2016,"39,649,166","168,694"
Uganda,2015,"38,225,453","-59,999"
Uganda,2010,"32,428,167","-100,000"
Uganda,2005,"27,684,585","-50,000"
Uganda,2000,"23,650,172","-36,000"
Uganda,1995,"20,413,152","22,000"
Uganda,1990,"17,354,392","40,000"
Kenya,2020,"53,771,296","-10,000"
Kenya,2019,"52,573,973","-10,000"
Kenya,2018,"51,392,565","-10,000"
Kenya,2017,"50,221,142","-10,000"
Kenya,2016,"49,051,534","-10,000"
Kenya,2015,"47,878,336","-10,000"
Kenya,2010,"42,030,676","-37,866"
Kenya,2005,"36,624,895","5,029"
Kenya,2000,"31,964,557","-4,277"
Kenya,1995,"27,768,296","44,314"
Kenya,1990,"23,724,579","1,005"
Kenya,1985,"19,877,083",761
Kenya,1980,"16,417,197",-586
Kenya,1975,"13,575,907","-3,583"
Kenya,1970,"11,301,394","-3,907"
Kenya,1965,"9,530,173","-4,000"
Uganda,1985,"14,559,355","-24,000"
Uganda,1980,"12,442,334","-36,000"
Uganda,1975,"10,737,403","-55,222"
Uganda,1970,"9,405,600","10,001"
Uganda,1965,"7,986,066","25,000"
Uganda,1960,"6,767,095",0
Uganda,1955,"5,888,793",0
Kenya,1960,"8,120,080",0
Kenya,1955,"6,987,658",0
South Korea,2020,"51,269,185","11,731"
South Korea,2019,"51,225,308","11,731"
South Korea,2018,"51,171,706","11,731"
South Korea,2017,"51,096,415","11,731"
South Korea,2016,"50,983,457","11,731"
South Korea,2015,"50,823,093","80,237"
South Korea,2010,"49,545,636","-31,309"
South Korea,2005,"48,701,073","16,245"
South Korea,2000,"47,379,241","31,886"
South Korea,1995,"45,292,522","14,284"
South Korea,1990,"42,918,419","34,116"
South Korea,1985,"40,804,402","18,578"
South Korea,1980,"38,045,607","-33,027"
South Korea,1975,"35,378,661","-41,988"
South Korea,1970,"32,195,681","-16,369"
South Korea,1965,"28,895,558","-13,827"
South Korea,1960,"25,329,515","62,079"
South Korea,1955,"21,514,570","86,590"
Myanmar,2020,"54,409,800","-163,313"
Myanmar,2019,"54,045,420","-163,313"
Myanmar,2018,"53,708,320","-163,313"
Myanmar,2017,"53,382,523","-163,313"
Myanmar,2016,"53,045,201","-163,313"
Myanmar,2015,"52,680,726","-105,642"
Myanmar,2010,"50,600,818","-267,386"
Myanmar,2005,"48,949,924","-241,618"
Myanmar,2000,"46,719,701","-107,600"
Myanmar,1995,"43,901,598","-142,741"
Myanmar,1990,"41,335,199","-40,000"
Myanmar,1985,"37,977,086","-10,931"
Myanmar,1980,"34,224,313",0
Myanmar,1975,"30,611,095",0
Myanmar,1970,"27,269,069",0
Myanmar,1965,"24,259,359",0
Myanmar,1960,"21,736,942",0
Myanmar,1955,"19,550,071",0
Italy,2020,"60,461,826","148,943"
Italy,2019,"60,550,075","148,943"
Italy,2018,"60,627,291","148,943"
Italy,2017,"60,673,701","148,943"
Italy,2016,"60,663,060","148,943"
Italy,2015,"60,578,494","327,474"
Italy,2010,"59,325,229","210,190"
Italy,2005,"58,281,212","332,869"
Italy,2000,"56,692,178","-59,647"
Italy,1995,"57,174,408","30,565"
Italy,1990,"57,048,236","-2,012"
Italy,1985,"56,936,774","52,960"
Italy,1980,"56,349,349","32,985"
Italy,1975,"55,265,284","3,879"
Italy,1970,"53,518,969","-46,356"
Italy,1965,"51,677,257","-46,105"
Italy,1960,"49,699,951","-110,909"
Italy,1955,"48,335,578","-47,233"
United Kingdom,2020,"67,886,011","260,650"
United Kingdom,2019,"67,530,172","260,650"
United Kingdom,2018,"67,141,684","260,650"
United Kingdom,2017,"66,727,461","260,650"
United Kingdom,2016,"66,297,944","260,650"
United Kingdom,2015,"65,860,146","260,046"
United Kingdom,2010,"63,459,808","437,881"
United Kingdom,2005,"60,287,954","198,445"
United Kingdom,2000,"58,923,309","102,672"
United Kingdom,1995,"57,932,453","41,089"
United Kingdom,1990,"57,134,391","19,752"
South Africa,2020,"59,308,690","145,405"
South Africa,2019,"58,558,270","145,405"
South Africa,2018,"57,792,518","145,405"
South Africa,2017,"57,009,756","145,405"
South Africa,2016,"56,207,646","145,405"
South Africa,2015,"55,386,367","183,939"
South Africa,2010,"51,216,964","172,444"
South Africa,2005,"47,880,601","157,796"
South Africa,2000,"44,967,708","127,980"
South Africa,1995,"41,435,758","170,572"
South Africa,1990,"36,800,509","-23,600"
United Kingdom,1985,"56,413,553","-19,499"
United Kingdom,1980,"56,209,171","7,824"
United Kingdom,1975,"56,152,333","21,283"
United Kingdom,1970,"55,573,453","-16,971"
United Kingdom,1965,"54,240,850","28,614"
United Kingdom,1960,"52,370,602","13,993"
United Kingdom,1955,"51,063,902","-83,006"
South Africa,1985,"32,678,874","36,200"
South Africa,1980,"28,556,769","14,663"
South Africa,1975,"25,195,187","44,532"
South Africa,1970,"22,069,776","39,872"
South Africa,1965,"19,384,841","21,310"
South Africa,1960,"17,099,840","2,984"
South Africa,1955,"15,206,502","1,492"
Thailand,2020,"69,799,978","19,444"
Thailand,2019,"69,625,582","19,444"
Thailand,2018,"69,428,453","19,444"
Thailand,2017,"69,209,810","19,444"
Thailand,2016,"68,971,308","19,444"
Thailand,2015,"68,714,511","33,463"
Thailand,2010,"67,195,028","11,802"
Thailand,2005,"65,416,189","74,749"
Thailand,2000,"62,952,642","143,166"
Thailand,1995,"59,467,274","-121,508"
Thailand,1990,"56,558,186","100,881"
Thailand,1985,"52,026,901","67,985"
Thailand,1980,"47,374,472","57,445"
Thailand,1975,"42,326,312","79,114"
Tanzania,2020,"59,734,218","-40,076"
Tanzania,2019,"58,005,463","-40,076"
Tanzania,2018,"56,313,438","-40,076"
Tanzania,2017,"54,660,339","-40,076"
Tanzania,2016,"53,049,230","-40,076"
Tanzania,2015,"51,482,633","-50,087"
Tanzania,2010,"44,346,525","-100,171"
Tanzania,2005,"38,450,320","-60,105"
Tanzania,2000,"33,499,180","-80,141"
Tanzania,1995,"29,649,135","116,819"
Tanzania,1990,"25,203,845","13,623"
Tanzania,1985,"21,633,796","7,012"
Tanzania,1980,"18,538,259","-5,008"
Tanzania,1975,"15,885,229","24,040"
Tanzania,1970,"13,535,481","7,212"
France,2020,"65,273,511","36,527"
France,2019,"65,129,728","36,527"
France,2018,"64,990,511","36,527"
France,2017,"64,842,509","36,527"
France,2016,"64,667,596","36,527"
France,2015,"64,453,200","84,766"
France,2010,"62,879,530","89,224"
France,2005,"61,120,127","185,297"
France,2000,"59,015,096","38,726"
France,1995,"57,801,892","24,434"
France,1990,"56,666,849","55,277"
Thailand,1970,"36,884,536",0
Thailand,1965,"31,822,660",0
Thailand,1960,"27,397,207",0
Thailand,1955,"23,711,132",0
Tanzania,1965,"11,634,832","5,008"
Tanzania,1960,"10,052,152","2,003"
Tanzania,1955,"8,729,662","2,003"
France,1985,"55,254,848","58,314"
France,1980,"53,868,009","51,686"
France,1975,"52,688,576","108,614"
France,1970,"50,763,920","98,323"
France,1965,"48,746,652","283,574"
France,1960,"45,673,146","166,081"
France,1955,"43,411,367","42,897"
Colombia,2020,"50,882,891","204,796"
Colombia,2019,"50,339,443","204,796"
Colombia,2018,"49,661,048","204,796"
Colombia,2017,"48,909,839","204,796"
Colombia,2016,"48,175,052","204,796"
Colombia,2015,"47,520,667","-38,676"
Colombia,2010,"45,222,700","-39,000"
Colombia,2005,"42,647,723","-46,200"
Colombia,2000,"39,629,968","-51,800"
Colombia,1995,"36,421,438","-57,590"
Colombia,1990,"33,102,575","-64,800"
Colombia,1985,"29,951,201","-74,194"
Colombia,1980,"26,900,506","-83,870"
Colombia,1975,"24,065,507","-76,084"
Colombia,1970,"21,480,065","-67,727"
Colombia,1965,"18,725,245","-61,313"
Colombia,1960,"16,057,724","-46,559"
Colombia,1955,"13,775,000","-41,681"
Germany,2020,"83,783,942","543,822"
Germany,2019,"83,517,045","543,822"
Germany,2018,"83,124,418","543,822"
Germany,2017,"82,658,409","543,822"
Germany,2016,"82,193,768","543,822"
Germany,2015,"81,787,411","387,715"
Germany,2010,"80,827,002","8,617"
Germany,2005,"81,602,741","164,889"
Germany,2000,"81,400,882","143,189"
Germany,1995,"81,138,659","525,692"
Germany,1990,"79,053,984","336,747"
Germany,1985,"77,691,595",5
Germany,1980,"78,283,100","45,779"
Germany,1975,"78,856,039","140,346"
Germany,1970,"78,578,385","174,253"
Germany,1965,"76,258,032","133,863"
Germany,1960,"73,414,239","7,966"
Germany,1955,"71,537,459","-8,400"
Holy See,2019,799,"1,998"
Holy See,2018,801,"2,003"
Holy See,2017,793,"1,983"
Holy See,2016,801,"2,003"
Holy See,2015,803,"2,008"
Holy See,2010,794,"1,985"
Holy See,2005,798,"1,995"
Holy See,2000,785,"1,963"
Holy See,1995,780,"1,950"
Holy See,1990,768,"1,920"
Holy See,1985,746,"1,865"
Holy See,1980,724,"1,810"
Holy See,1975,728,"1,820"
Holy See,1970,644,"1,610"
Holy See,1965,854,"2,135"
Holy See,1960,906,"2,265"
Holy See,1955,908,"2,270"
Tokelau,2019,"1,340",134
Tokelau,2018,"1,319",132
Tokelau,2017,"1,300",130
Tokelau,2016,"1,282",128
Tokelau,2015,"1,252",125
Tokelau,2010,"1,140",114
Tokelau,2005,"1,208",121
Tokelau,2000,"1,554",155
Tokelau,1995,"1,517",152
Tokelau,1990,"1,608",161
Tokelau,1985,"1,709",171
Tokelau,1980,"1,553",155
Tokelau,1975,"1,572",157
Tokelau,1970,"1,621",162
Tokelau,1965,"1,922",192
Falkland Islands,2019,"3,377",0
Falkland Islands,2018,"3,234",0
Falkland Islands,2017,"3,068",0
Falkland Islands,2016,"2,928",0
Falkland Islands,2015,"2,834",0
Falkland Islands,2010,"2,901",0
Falkland Islands,2005,"2,935",0
Falkland Islands,2000,"2,892",0
Falkland Islands,1995,"2,490",0
Falkland Islands,1990,"1,982",0
Falkland Islands,1985,"1,850",0
Falkland Islands,1980,"1,854",0
Falkland Islands,1975,"1,903",0
Falkland Islands,1970,"1,992",0
Falkland Islands,1965,"2,078",0
Falkland Islands,1960,"2,150",0
Falkland Islands,1955,"2,204",0
Tokelau,1960,"1,873",187
Tokelau,1955,"1,607",161
Niue,2019,"1,615",6
Niue,2018,"1,620",6
Niue,2017,"1,609",6
Niue,2016,"1,614",6
Niue,2015,"1,619",6
Niue,2010,"1,618",6
Niue,2005,"1,683",6
Niue,2000,"1,899",7
Niue,1995,"2,165",8
Niue,1990,"2,329",9
Niue,1985,"2,719",10
Niue,1980,"3,404",13
Niue,1975,"3,976",15
Niue,1970,"5,135",20
Montserrat,2019,"4,989",50
Montserrat,2018,"4,993",50
Montserrat,2017,"4,984",50
Montserrat,2016,"4,981",50
Montserrat,2015,"4,967",50
Montserrat,2010,"4,899",49
Montserrat,2005,"4,835",48
Montserrat,2000,"4,929",49
Montserrat,1995,"9,848",98
Montserrat,1990,"10,615",106
Montserrat,1985,"10,792",108
Montserrat,1980,"11,607",116
Montserrat,1975,"11,580",116
Montserrat,1970,"11,534",115
Montserrat,1965,"11,726",117
Saint Pierre & Miquelon,2019,"5,822",25
Saint Pierre & Miquelon,2018,"5,849",25
Saint Pierre & Miquelon,2017,"5,887",26
Saint Pierre & Miquelon,2016,"5,934",26
Saint Pierre & Miquelon,2015,"5,993",26
Saint Pierre & Miquelon,2010,"6,353",28
Saint Pierre & Miquelon,2005,"6,123",27
Saint Pierre & Miquelon,2000,"6,294",27
Saint Pierre & Miquelon,1995,"6,392",28
Saint Pierre & Miquelon,1990,"6,393",28
Saint Pierre & Miquelon,1985,"6,024",26
Saint Pierre & Miquelon,1980,"6,131",27
Saint Pierre & Miquelon,1975,"6,006",26
Saint Pierre & Miquelon,1970,"5,552",24
Saint Pierre & Miquelon,1965,"5,173",22
Niue,1965,"5,098",20
Niue,1960,"4,826",19
Niue,1955,"4,694",18
Montserrat,1960,"11,957",120
Montserrat,1955,"14,233",142
Saint Pierre & Miquelon,1960,"4,971",22
Saint Pierre & Miquelon,1955,"4,755",21
Saint Helena,2019,"6,059",16
Saint Helena,2018,"6,035",15
Saint Helena,2017,"6,008",15
Saint Helena,2016,"5,956",15
Saint Helena,2015,"5,865",15
Saint Helena,2010,"5,183",13
Saint Helena,2005,"5,364",14
Saint Helena,2000,"6,049",16
Saint Helena,1995,"6,247",16
Saint Helena,1990,"6,647",17
Saint Helena,1985,"6,817",17
Saint Helena,1980,"6,582",17
Saint Helena,1975,"6,235",16
Saint Helena,1970,"5,692",15
Saint Helena,1965,"5,328",14
Saint Helena,1960,"5,364",14
Saint Helena,1955,"5,345",14
Saint Barthelemy,2019,"9,847",469
Saint Barthelemy,2018,"9,816",467
Saint Barthelemy,2017,"9,784",466
Saint Barthelemy,2016,"9,748",464
Saint Barthelemy,2015,"9,693",462
Saint Barthelemy,2010,"9,234",440
Saint Barthelemy,2005,"8,553",407
Saint Barthelemy,2000,"7,427",354
Saint Barthelemy,1995,"6,367",303
Saint Barthelemy,1990,"5,339",254
Saint Barthelemy,1985,"3,368",160
Saint Barthelemy,1980,"3,082",147
Saint Barthelemy,1975,"2,610",124
Saint Barthelemy,1970,"2,343",112
Saint Barthelemy,1965,"2,382",113
Saint Barthelemy,1960,"2,304",110
Saint Barthelemy,1955,"2,245",107
Tuvalu,2019,"11,646",388
Tuvalu,2018,"11,508",384
Tuvalu,2017,"11,370",379
Tuvalu,2016,"11,225",374
Tuvalu,2015,"11,099",370
Tuvalu,2010,"10,530",351
Tuvalu,2005,"10,000",333
Tuvalu,2000,"9,394",313
Tuvalu,1995,"9,298",310
Tuvalu,1990,"8,913",297
Tuvalu,1985,"8,219",274
Tuvalu,1980,"7,637",255
Tuvalu,1975,"6,060",202
Tuvalu,1970,"5,735",191
Tuvalu,1965,"5,386",180
Tuvalu,1960,"5,323",177
Tuvalu,1955,"5,069",169
Palau,2019,"18,008",39
Palau,2018,"17,907",39
Palau,2017,"17,808",39
Palau,2016,"17,725",39
Palau,2015,"17,665",38
Palau,2010,"17,955",39
Palau,2005,"19,781",43
Palau,2000,"19,105",42
Palau,1995,"17,164",37
Palau,1990,"15,058",33
Palau,1985,"13,528",29
Palau,1980,"12,179",26
Palau,1975,"12,904",28
Palau,1970,"11,811",26
Palau,1965,"11,003",24
Palau,1960,"9,771",21
Palau,1955,"8,322",18
Wallis & Futuna,2019,"11,432",82
Wallis & Futuna,2018,"11,661",83
Wallis & Futuna,2017,"11,900",85
Wallis & Futuna,2016,"12,107",86
Wallis & Futuna,2015,"12,266",88
Wallis & Futuna,2010,"12,689",91
Wallis & Futuna,2005,"14,939",107
Wallis & Futuna,2000,"14,694",105
Wallis & Futuna,1995,"14,149",101
Wallis & Futuna,1990,"13,800",99
Wallis & Futuna,1985,"13,622",97
Wallis & Futuna,1980,"11,231",80
Wallis & Futuna,1975,"9,320",67
Wallis & Futuna,1970,"8,853",63
Wallis & Futuna,1965,"8,724",62
Wallis & Futuna,1960,"8,157",58
Wallis & Futuna,1955,"7,669",55
Anguilla,2019,"14,869",165
Anguilla,2018,"14,731",164
Anguilla,2017,"14,584",162
Anguilla,2016,"14,429",160
Anguilla,2015,"14,279",159
Anguilla,2010,"13,438",149
Anguilla,2005,"12,453",138
Anguilla,2000,"11,252",125
Anguilla,1995,"9,866",110
Anguilla,1990,"8,899",99
Anguilla,1985,"7,293",81
Anguilla,1980,"7,285",81
Anguilla,1975,"7,159",80
Anguilla,1970,"6,771",75
Anguilla,1965,"6,361",71
Anguilla,1960,"6,032",67
Anguilla,1955,"5,783",64
Nauru,2019,"10,756",538
Nauru,2018,"10,670",534
Nauru,2017,"10,573",529
Nauru,2016,"10,475",524
Nauru,2015,"10,383",519
Nauru,2010,"10,005",500
Nauru,2005,"9,849",492
Nauru,2000,"10,337",517
Nauru,1995,"10,628",531
Nauru,1990,"9,505",475
Nauru,1985,"8,501",425
Nauru,1980,"7,741",387
Nauru,1975,"7,175",359
Nauru,1970,"6,552",328
Nauru,1965,"5,856",293
Nauru,1960,"4,375",219
Cook Islands,2019,"17,548",73
Cook Islands,2018,"17,518",73
Cook Islands,2017,"17,507",73
Cook Islands,2016,"17,524",73
Cook Islands,2015,"17,586",73
Cook Islands,2010,"18,391",77
Cook Islands,2005,"19,074",79
Cook Islands,2000,"17,930",75
Cook Islands,1995,"19,097",80
Cook Islands,1990,"18,191",76
Cook Islands,1985,"17,603",73
Cook Islands,1980,"17,512",73
Cook Islands,1975,"20,234",84
Cook Islands,1970,"21,302",89
Cook Islands,1965,"18,894",79
Cook Islands,1960,"18,212",76
Cook Islands,1955,"16,347",68
Nauru,1955,"3,819",191
British Virgin Islands,2019,"30,030",200
British Virgin Islands,2018,"29,802",199
British Virgin Islands,2017,"29,577",197
British Virgin Islands,2016,"29,355",196
British Virgin Islands,2015,"29,152",194
British Virgin Islands,2010,"27,794",185
British Virgin Islands,2005,"23,107",154
British Virgin Islands,2000,"20,311",135
British Virgin Islands,1995,"19,313",129
British Virgin Islands,1990,"17,489",117
British Virgin Islands,1985,"13,956",93
British Virgin Islands,1980,"11,478",77
British Virgin Islands,1975,"10,699",71
British Virgin Islands,1970,"9,827",66
British Virgin Islands,1965,"8,830",59
British Virgin Islands,1960,"8,048",54
British Virgin Islands,1955,"7,679",51
Gibraltar,2019,"33,701","3,370"
Gibraltar,2018,"33,718","3,372"
Gibraltar,2017,"33,728","3,373"
Gibraltar,2016,"33,737","3,374"
Gibraltar,2015,"33,736","3,374"
Gibraltar,2010,"33,585","3,359"
Gibraltar,2005,"33,219","3,322"
Gibraltar,2000,"31,077","3,108"
Gibraltar,1995,"28,692","2,869"
Gibraltar,1990,"29,147","2,915"
Gibraltar,1985,"29,154","2,915"
Gibraltar,1980,"30,065","3,007"
Gibraltar,1975,"30,067","3,007"
Gibraltar,1970,"28,606","2,861"
Gibraltar,1965,"26,073","2,607"
Gibraltar,1960,"23,420","2,342"
Gibraltar,1955,"22,788","2,279"
Caribbean Netherlands,2019,"25,979",79
Caribbean Netherlands,2018,"25,711",78
Caribbean Netherlands,2017,"25,401",77
Caribbean Netherlands,2016,"25,020",76
Caribbean Netherlands,2015,"24,570",75
Caribbean Netherlands,2010,"20,940",64
Caribbean Netherlands,2005,"14,403",44
Caribbean Netherlands,2000,"14,393",44
Caribbean Netherlands,1995,"15,107",46
Caribbean Netherlands,1990,"13,019",40
Caribbean Netherlands,1985,"12,025",37
Caribbean Netherlands,1980,"11,210",34
Caribbean Netherlands,1975,"11,027",34
Caribbean Netherlands,1970,"10,359",32
Caribbean Netherlands,1965,"9,134",28
Caribbean Netherlands,1960,"8,074",25
San Marino,2019,"33,860",564
San Marino,2018,"33,785",563
San Marino,2017,"33,671",561
San Marino,2016,"33,504",558
San Marino,2015,"33,272",555
San Marino,2010,"31,229",520
San Marino,2005,"29,324",489
San Marino,2000,"27,462",458
San Marino,1995,"25,928",432
San Marino,1990,"24,125",402
San Marino,1985,"22,798",380
San Marino,1980,"21,459",358
San Marino,1975,"19,831",331
San Marino,1970,"19,221",320
San Marino,1965,"17,513",292
San Marino,1960,"15,432",257
San Marino,1955,"13,789",230
Caribbean Netherlands,1955,"7,670",23
Liechtenstein,2019,"38,019",238
Liechtenstein,2018,"37,910",237
Liechtenstein,2017,"37,800",236
Liechtenstein,2016,"37,658",235
Liechtenstein,2015,"37,470",234
Liechtenstein,2010,"35,994",225
Liechtenstein,2005,"34,713",217
Liechtenstein,2000,"33,184",207
Liechtenstein,1995,"30,880",193
Liechtenstein,1990,"28,789",180
Liechtenstein,1985,"27,288",171
Liechtenstein,1980,"25,879",162
Liechtenstein,1975,"23,438",146
Liechtenstein,1970,"21,266",133
Liechtenstein,1965,"18,649",117
Liechtenstein,1960,"16,493",103
Liechtenstein,1955,"14,830",93
Turks and Caicos,2019,"38,191",40
Turks and Caicos,2018,"37,665",40
Turks and Caicos,2017,"37,115",39
Turks and Caicos,2016,"36,559",38
Turks and Caicos,2015,"35,981",38
Turks and Caicos,2010,"32,660",34
Turks and Caicos,2005,"28,180",30
Turks and Caicos,2000,"20,164",21
Turks and Caicos,1995,"16,216",17
Turks and Caicos,1990,"12,111",13
Turks and Caicos,1985,"9,970",10
Monaco,2019,"38,964","26,150"
Monaco,2018,"38,682","25,961"
Monaco,2017,"38,392","25,766"
Monaco,2016,"38,070","25,550"
Monaco,2015,"37,718","25,314"
Monaco,2010,"35,612","23,901"
Monaco,2005,"33,843","22,713"
Monaco,2000,"32,147","21,575"
Monaco,1995,"30,716","20,615"
Monaco,1990,"29,438","19,757"
Monaco,1985,"28,832","19,350"
Monaco,1980,"26,745","17,950"
Monaco,1975,"25,198","16,911"
Monaco,1970,"23,484","15,761"
Monaco,1965,"23,282","15,626"
Monaco,1960,"22,452","15,068"
Monaco,1955,"19,655","13,191"
Saint Martin,2019,"38,002",717
Saint Martin,2018,"37,264",703
Saint Martin,2017,"36,560",690
Saint Martin,2016,"36,065",680
Saint Martin,2015,"35,858",677
Saint Martin,2010,"37,582",709
Saint Martin,2005,"34,248",646
Saint Martin,2000,"28,935",546
Saint Martin,1995,"27,321",515
Saint Martin,1990,"31,520",595
Saint Martin,1985,"11,061",209
Saint Martin,1980,"8,771",165
Saint Martin,1975,"6,881",130
Saint Martin,1970,"5,712",108
Saint Martin,1965,"4,468",84
Turks and Caicos,1980,"7,888",8
Turks and Caicos,1975,"6,827",7
Turks and Caicos,1970,"5,841",6
Turks and Caicos,1965,"5,823",6
Turks and Caicos,1960,"5,824",6
Turks and Caicos,1955,"5,238",6
Saint Martin,1960,"3,893",73
Saint Martin,1955,"3,408",64
Sint Maarten,2019,"42,388","1,247"
Sint Maarten,2018,"41,940","1,234"
Sint Maarten,2017,"41,444","1,219"
Sint Maarten,2016,"40,808","1,200"
Sint Maarten,2015,"39,968","1,176"
Sint Maarten,2010,"34,168","1,005"
Sint Maarten,2005,"33,434",983
Sint Maarten,2000,"32,564",958
Sint Maarten,1995,"31,160",916
Sint Maarten,1990,"28,812",847
Sint Maarten,1985,"19,123",562
Sint Maarten,1980,"13,100",385
Sint Maarten,1975,"9,557",281
Sint Maarten,1970,"6,864",202
Sint Maarten,1965,"4,459",131
Sint Maarten,1960,"2,833",83
Sint Maarten,1955,"2,108",62
Faeroe Islands,2019,"48,678",35
Faeroe Islands,2018,"48,497",35
Faeroe Islands,2017,"48,331",35
Faeroe Islands,2016,"48,173",35
Faeroe Islands,2015,"48,051",34
Faeroe Islands,2010,"47,814",34
Faeroe Islands,2005,"47,722",34
Faeroe Islands,2000,"46,735",33
Faeroe Islands,1995,"45,625",33
Faeroe Islands,1990,"47,274",34
Faeroe Islands,1985,"45,330",32
Faeroe Islands,1980,"43,337",31
Faeroe Islands,1975,"41,299",30
Faeroe Islands,1970,"39,009",28
Faeroe Islands,1965,"36,847",26
Faeroe Islands,1960,"34,615",25
Faeroe Islands,1955,"32,481",23
Northern Mariana Islands,2019,"57,216",124
Northern Mariana Islands,2018,"56,882",124
Northern Mariana Islands,2017,"56,562",123
Northern Mariana Islands,2016,"56,188",122
Northern Mariana Islands,2015,"55,780",121
Northern Mariana Islands,2010,"53,971",117
Northern Mariana Islands,2005,"56,542",123
Northern Mariana Islands,2000,"57,453",125
Northern Mariana Islands,1995,"45,870",100
Northern Mariana Islands,1990,"45,752",99
Northern Mariana Islands,1985,"28,720",62
Northern Mariana Islands,1980,"16,633",36
Northern Mariana Islands,1975,"14,924",32
Northern Mariana Islands,1970,"12,994",28
Northern Mariana Islands,1965,"11,022",24
Northern Mariana Islands,1960,"9,979",22
Northern Mariana Islands,1955,"7,985",17
American Samoa,2019,"55,312",277
American Samoa,2018,"55,465",277
American Samoa,2017,"55,620",278
American Samoa,2016,"55,741",279
American Samoa,2015,"55,812",279
American Samoa,2010,"56,079",280
American Samoa,2005,"59,562",298
American Samoa,2000,"57,821",289
American Samoa,1995,"53,161",266
American Samoa,1990,"47,347",237
American Samoa,1985,"39,519",198
American Samoa,1980,"32,646",163
American Samoa,1975,"30,052",150
American Samoa,1970,"27,363",137
Saint Kitts & Nevis,2019,"52,823",203
Saint Kitts & Nevis,2018,"52,441",202
Saint Kitts & Nevis,2017,"52,045",200
Saint Kitts & Nevis,2016,"51,625",199
Saint Kitts & Nevis,2015,"51,203",197
Saint Kitts & Nevis,2010,"49,016",189
Saint Kitts & Nevis,2005,"46,857",180
Saint Kitts & Nevis,2000,"44,074",170
Saint Kitts & Nevis,1995,"42,074",162
Saint Kitts & Nevis,1990,"40,259",155
Saint Kitts & Nevis,1985,"41,866",161
Saint Kitts & Nevis,1980,"43,205",166
Saint Kitts & Nevis,1975,"44,272",170
Saint Kitts & Nevis,1970,"44,883",173
Saint Kitts & Nevis,1965,"49,214",189
Saint Kitts & Nevis,1960,"51,195",197
American Samoa,1965,"23,672",118
